REGION,YEAR,Month,Rainfall,Temperature,Month_Num,Time,Rain_lag_1,Temp_lag_1,Rain_lag_2,Temp_lag_2,Rain_lag_3,Temp_lag_3,Rain_lag_12,Temp_lag_12
West,2000,OCT,0.8793877551020407,27.08517006802721,10,129,1.5995918367346935,30.040136054421765,1.910408163265306,29.68857142857143,1.983061224489796,30.090748299319728,1.873265306122449,26.91523809523809
West,2000,NOV,0.0265306122448979,25.164217687074828,11,130,0.8793877551020407,27.08517006802721,1.5995918367346935,30.040136054421765,1.910408163265306,29.68857142857143,0.0,25.10809523809524
West,2000,DEC,0.0,21.287278911564627,12,131,0.0265306122448979,25.164217687074828,0.8793877551020407,27.08517006802721,1.5995918367346935,30.040136054421765,0.0,23.25013605442177
West,2001,JAN,0.0,20.899115646258505,1,132,0.0,21.287278911564627,0.0265306122448979,25.164217687074828,0.8793877551020407,27.08517006802721,0.0,21.958639455782315
West,2001,FEB,0.0,24.550272108843537,2,133,0.0,20.899115646258505,0.0,21.287278911564627,0.0265306122448979,25.164217687074828,0.0,24.190068027210884
West,2001,MAR,0.0,28.35544217687075,3,134,0.0,24.550272108843537,0.0,20.899115646258505,0.0,21.287278911564627,0.0,26.439387755102043
West,2001,APR,0.0593877551020408,30.33183673469388,4,135,0.0,28.35544217687075,0.0,24.550272108843537,0.0,20.899115646258505,0.0424489795918367,30.428979591836736
West,2001,MAY,0.1818367346938775,32.421088435374145,5,136,0.0593877551020408,30.33183673469388,0.0,28.35544217687075,0.0,24.550272108843537,0.5463265306122449,31.604829931972787
West,2001,JUN,0.3061224489795918,31.652789115646257,6,137,0.1818367346938775,32.421088435374145,0.0593877551020408,30.33183673469388,0.0,28.35544217687075,0.7348979591836734,32.248503401360544
West,2001,JUL,3.1514285714285712,30.532448979591837,7,138,0.3061224489795918,31.652789115646257,0.1818367346938775,32.421088435374145,0.0593877551020408,30.33183673469388,1.983061224489796,30.090748299319728
West,2001,AUG,3.234285714285714,29.33272108843537,8,139,3.1514285714285712,30.532448979591837,0.3061224489795918,31.652789115646257,0.1818367346938775,32.421088435374145,1.910408163265306,29.68857142857143
West,2001,SEP,1.6138775510204082,29.640748299319725,9,140,3.234285714285714,29.33272108843537,3.1514285714285712,30.532448979591837,0.3061224489795918,31.652789115646257,1.5995918367346935,30.040136054421765
West,2001,OCT,0.2173469387755102,28.635034013605445,10,141,1.6138775510204082,29.640748299319725,3.234285714285714,29.33272108843537,3.1514285714285712,30.532448979591837,0.8793877551020407,27.08517006802721
West,2001,NOV,0.0,25.50068027210884,11,142,0.2173469387755102,28.635034013605445,1.6138775510204082,29.640748299319725,3.234285714285714,29.33272108843537,0.0265306122448979,25.164217687074828
West,2001,DEC,0.0,23.602244897959185,12,143,0.0,25.50068027210884,0.2173469387755102,28.635034013605445,1.6138775510204082,29.640748299319725,0.0,21.287278911564627
West,2002,JAN,0.0,19.642312925170067,1,144,0.0,23.602244897959185,0.0,25.50068027210884,0.2173469387755102,28.635034013605445,0.0,20.899115646258505
West,2002,FEB,0.0,26.00557823129252,2,145,0.0,19.642312925170067,0.0,23.602244897959185,0.0,25.50068027210884,0.0,24.550272108843537
West,2002,MAR,0.0,28.222857142857144,3,146,0.0,26.00557823129252,0.0,19.642312925170067,0.0,23.602244897959185,0.0,28.35544217687075
West,2002,APR,0.0,31.17585034013606,4,147,0.0,28.222857142857144,0.0,26.00557823129252,0.0,19.642312925170067,0.0593877551020408,30.33183673469388
West,2002,MAY,0.646734693877551,31.541360544217685,5,148,0.0,31.17585034013606,0.0,28.222857142857144,0.0,26.00557823129252,0.1818367346938775,32.421088435374145
West,2002,JUN,0.1808163265306122,32.21115646258503,6,149,0.646734693877551,31.541360544217685,0.0,31.17585034013606,0.0,28.222857142857144,0.3061224489795918,31.652789115646257
West,2002,JUL,0.8881632653061226,32.18102040816326,7,150,0.1808163265306122,32.21115646258503,0.646734693877551,31.541360544217685,0.0,31.17585034013606,3.1514285714285712,30.532448979591837
West,2002,AUG,2.3095918367346937,31.009455782312926,8,151,0.8881632653061226,32.18102040816326,0.1808163265306122,32.21115646258503,0.646734693877551,31.541360544217685,3.234285714285714,29.33272108843537
West,2002,SEP,1.833877551020408,31.113061224489797,9,152,2.3095918367346937,31.009455782312926,0.8881632653061226,32.18102040816326,0.1808163265306122,32.21115646258503,1.6138775510204082,29.640748299319725
West,2002,OCT,0.1285714285714285,30.59312925170068,10,153,1.833877551020408,31.113061224489797,2.3095918367346937,31.009455782312926,0.8881632653061226,32.18102040816326,0.2173469387755102,28.635034013605445
West,2002,NOV,0.000204081632653,27.37156462585034,11,154,0.1285714285714285,30.59312925170068,1.833877551020408,31.113061224489797,2.3095918367346937,31.009455782312926,0.0,25.50068027210884
West,2002,DEC,0.0087755102040816,22.9543537414966,12,155,0.000204081632653,27.37156462585034,0.1285714285714285,30.59312925170068,1.833877551020408,31.113061224489797,0.0,23.602244897959185
West,2003,JAN,0.0,23.00156462585034,1,156,0.0087755102040816,22.9543537414966,0.000204081632653,27.37156462585034,0.1285714285714285,30.59312925170068,0.0,19.642312925170067
West,2003,FEB,0.0,26.344421768707484,2,157,0.0,23.00156462585034,0.0087755102040816,22.9543537414966,0.000204081632653,27.37156462585034,0.0,26.00557823129252
West,2003,MAR,0.0016326530612244,29.229659863945574,3,158,0.0,26.344421768707484,0.0,23.00156462585034,0.0087755102040816,22.9543537414966,0.0,28.222857142857144
West,2003,APR,0.0165306122448979,31.11251700680272,4,159,0.0016326530612244,29.229659863945574,0.0,26.344421768707484,0.0,23.00156462585034,0.0,31.17585034013606
West,2003,MAY,0.1824489795918367,31.567755102040817,5,160,0.0165306122448979,31.11251700680272,0.0016326530612244,29.229659863945574,0.0,26.344421768707484,0.646734693877551,31.541360544217685
West,2003,JUN,1.0614285714285714,32.52639455782313,6,161,0.1824489795918367,31.567755102040817,0.0165306122448979,31.11251700680272,0.0016326530612244,29.229659863945574,0.1808163265306122,32.21115646258503
West,2003,JUL,2.5512244897959184,29.675306122448983,7,162,1.0614285714285714,32.52639455782313,0.1824489795918367,31.567755102040817,0.0165306122448979,31.11251700680272,0.8881632653061226,32.18102040816326
West,2003,AUG,2.6406122448979588,29.35469387755102,8,163,2.5512244897959184,29.675306122448983,1.0614285714285714,32.52639455782313,0.1824489795918367,31.567755102040817,2.3095918367346937,31.009455782312926
West,2003,SEP,1.156938775510204,30.97238095238095,9,164,2.6406122448979588,29.35469387755102,2.5512244897959184,29.675306122448983,1.0614285714285714,32.52639455782313,1.833877551020408,31.113061224489797
West,2003,OCT,0.4718367346938775,30.057142857142853,10,165,1.156938775510204,30.97238095238095,2.6406122448979588,29.35469387755102,2.5512244897959184,29.675306122448983,0.1285714285714285,30.59312925170068
West,2003,NOV,0.0048979591836734,26.949863945578237,11,166,0.4718367346938775,30.057142857142853,1.156938775510204,30.97238095238095,2.6406122448979588,29.35469387755102,0.000204081632653,27.37156462585034
West,2003,DEC,0.0018367346938775,23.73557823129252,12,167,0.0048979591836734,26.949863945578237,0.4718367346938775,30.057142857142853,1.156938775510204,30.97238095238095,0.0087755102040816,22.9543537414966
West,2004,JAN,0.0,24.52312925170068,1,168,0.0018367346938775,23.73557823129252,0.0048979591836734,26.949863945578237,0.4718367346938775,30.057142857142853,0.0,23.00156462585034
West,2004,FEB,0.0,23.44326530612245,2,169,0.0,24.52312925170068,0.0018367346938775,23.73557823129252,0.0048979591836734,26.949863945578237,0.0,26.344421768707484
West,2004,MAR,0.0077551020408163,27.8287074829932,3,170,0.0,23.44326530612245,0.0,24.52312925170068,0.0018367346938775,23.73557823129252,0.0016326530612244,29.229659863945574
West,2004,APR,0.0793877551020408,30.417414965986392,4,171,0.0077551020408163,27.8287074829932,0.0,23.44326530612245,0.0,24.52312925170068,0.0165306122448979,31.11251700680272
West,2004,MAY,0.2028571428571428,32.90659863945579,5,172,0.0793877551020408,30.417414965986392,0.0077551020408163,27.8287074829932,0.0,23.44326530612245,0.1824489795918367,31.567755102040817
West,2004,JUN,0.7461224489795919,32.32326530612245,6,173,0.2028571428571428,32.90659863945579,0.0793877551020408,30.417414965986392,0.0077551020408163,27.8287074829932,1.0614285714285714,32.52639455782313
West,2004,JUL,0.5642857142857143,31.793673469387755,7,174,0.7461224489795919,32.32326530612245,0.2028571428571428,32.90659863945579,0.0793877551020408,30.417414965986392,2.5512244897959184,29.675306122448983
West,2004,AUG,1.5332653061224488,30.82619047619048,8,175,0.5642857142857143,31.793673469387755,0.7461224489795919,32.32326530612245,0.2028571428571428,32.90659863945579,2.6406122448979588,29.35469387755102
West,2004,SEP,1.3159183673469388,30.95278911564626,9,176,1.5332653061224488,30.82619047619048,0.5642857142857143,31.793673469387755,0.7461224489795919,32.32326530612245,1.156938775510204,30.97238095238095
West,2004,OCT,0.1040816326530612,30.106190476190477,10,177,1.3159183673469388,30.95278911564626,1.5332653061224488,30.82619047619048,0.5642857142857143,31.793673469387755,0.4718367346938775,30.057142857142853
West,2004,NOV,0.0004081632653061,26.09190476190476,11,178,0.1040816326530612,30.106190476190477,1.3159183673469388,30.95278911564626,1.5332653061224488,30.82619047619048,0.0048979591836734,26.949863945578237
West,2004,DEC,0.0,22.46993197278912,12,179,0.0004081632653061,26.09190476190476,0.1040816326530612,30.106190476190477,1.3159183673469388,30.95278911564626,0.0018367346938775,23.73557823129252
West,2005,JAN,0.0,22.16210884353741,1,180,0.0,22.46993197278912,0.0004081632653061,26.09190476190476,0.1040816326530612,30.106190476190477,0.0,24.52312925170068
West,2005,FEB,0.0,27.66625850340136,2,181,0.0,22.16210884353741,0.0,22.46993197278912,0.0004081632653061,26.09190476190476,0.0,23.44326530612245
West,2005,MAR,0.0004081632653061,28.66367346938776,3,182,0.0,27.66625850340136,0.0,22.16210884353741,0.0,22.46993197278912,0.0077551020408163,27.8287074829932
West,2005,APR,0.0073469387755102,30.87707482993197,4,183,0.0004081632653061,28.66367346938776,0.0,27.66625850340136,0.0,22.16210884353741,0.0793877551020408,30.417414965986392
West,2005,MAY,0.4806122448979592,30.65857142857143,5,184,0.0073469387755102,30.87707482993197,0.0004081632653061,28.66367346938776,0.0,27.66625850340136,0.2028571428571428,32.90659863945579
West,2005,JUN,0.7736734693877552,32.554149659863945,6,185,0.4806122448979592,30.65857142857143,0.0073469387755102,30.87707482993197,0.0004081632653061,28.66367346938776,0.7461224489795919,32.32326530612245
West,2005,JUL,3.638775510204082,29.89918367346939,7,186,0.7736734693877552,32.554149659863945,0.4806122448979592,30.65857142857143,0.0073469387755102,30.87707482993197,0.5642857142857143,31.793673469387755
West,2005,AUG,4.460816326530612,28.59374149659864,8,187,3.638775510204082,29.89918367346939,0.7736734693877552,32.554149659863945,0.4806122448979592,30.65857142857143,1.5332653061224488,30.82619047619048
West,2005,SEP,2.5081632653061225,28.68489795918368,9,188,4.460816326530612,28.59374149659864,3.638775510204082,29.89918367346939,0.7736734693877552,32.554149659863945,1.3159183673469388,30.95278911564626
West,2005,OCT,0.2573469387755102,28.421292517006805,10,189,2.5081632653061225,28.68489795918368,4.460816326530612,28.59374149659864,3.638775510204082,29.89918367346939,0.1040816326530612,30.106190476190477
West,2005,NOV,0.0,25.3443537414966,11,190,0.2573469387755102,28.421292517006805,2.5081632653061225,28.68489795918368,4.460816326530612,28.59374149659864,0.0004081632653061,26.09190476190476
West,2005,DEC,0.0,24.627006802721088,12,191,0.0,25.3443537414966,0.2573469387755102,28.421292517006805,2.5081632653061225,28.68489795918368,0.0,22.46993197278912
West,2006,JAN,0.0,24.984421768707485,1,192,0.0,24.627006802721088,0.0,25.3443537414966,0.2573469387755102,28.421292517006805,0.0,22.16210884353741
West,2006,FEB,0.0,26.788639455782317,2,193,0.0,24.984421768707485,0.0,24.627006802721088,0.0,25.3443537414966,0.0,27.66625850340136
West,2006,MAR,0.000204081632653,28.14510204081633,3,194,0.0,26.788639455782317,0.0,24.984421768707485,0.0,24.627006802721088,0.0004081632653061,28.66367346938776
West,2006,APR,0.0,29.16551020408163,4,195,0.000204081632653,28.14510204081633,0.0,26.788639455782317,0.0,24.984421768707485,0.0073469387755102,30.87707482993197
West,2006,MAY,0.2232653061224489,32.581428571428575,5,196,0.0,29.16551020408163,0.000204081632653,28.14510204081633,0.0,26.788639455782317,0.4806122448979592,30.65857142857143
West,2006,JUN,0.9551020408163264,32.340204081632656,6,197,0.2232653061224489,32.581428571428575,0.0,29.16551020408163,0.000204081632653,28.14510204081633,0.7736734693877552,32.554149659863945
West,2006,JUL,2.964897959183673,30.75251700680272,7,198,0.9551020408163264,32.340204081632656,0.2232653061224489,32.581428571428575,0.0,29.16551020408163,3.638775510204082,29.89918367346939
West,2006,AUG,3.803673469387755,28.76530612244898,8,199,2.964897959183673,30.75251700680272,0.9551020408163264,32.340204081632656,0.2232653061224489,32.581428571428575,4.460816326530612,28.59374149659864
West,2006,SEP,1.016530612244898,29.80904761904762,9,200,3.803673469387755,28.76530612244898,2.964897959183673,30.75251700680272,0.9551020408163264,32.340204081632656,2.5081632653061225,28.68489795918368
West,2006,OCT,0.6183673469387755,29.55489795918367,10,201,1.016530612244898,29.80904761904762,3.803673469387755,28.76530612244898,2.964897959183673,30.75251700680272,0.2573469387755102,28.421292517006805
West,2006,NOV,0.0,24.37142857142857,11,202,0.6183673469387755,29.55489795918367,1.016530612244898,29.80904761904762,3.803673469387755,28.76530612244898,0.0,25.3443537414966
West,2006,DEC,0.0,20.29829931972789,12,203,0.0,24.37142857142857,0.6183673469387755,29.55489795918367,1.016530612244898,29.80904761904762,0.0,24.627006802721088
West,2007,JAN,0.0,20.371020408163265,1,204,0.0,20.29829931972789,0.0,24.37142857142857,0.6183673469387755,29.55489795918367,0.0,24.984421768707485
West,2007,FEB,0.0,25.128979591836732,2,205,0.0,20.371020408163265,0.0,20.29829931972789,0.0,24.37142857142857,0.0,26.788639455782317
West,2007,MAR,0.0006122448979591,27.72938775510204,3,206,0.0,25.128979591836732,0.0,20.371020408163265,0.0,20.29829931972789,0.000204081632653,28.14510204081633
West,2007,APR,0.0461224489795918,30.44965986394558,4,207,0.0006122448979591,27.72938775510204,0.0,25.128979591836732,0.0,20.371020408163265,0.0,29.16551020408163
West,2007,MAY,0.6732653061224491,32.59374149659864,5,208,0.0461224489795918,30.44965986394558,0.0006122448979591,27.72938775510204,0.0,25.128979591836732,0.2232653061224489,32.581428571428575
West,2007,JUN,1.533877551020408,31.750340136054422,6,209,0.6732653061224491,32.59374149659864,0.0461224489795918,30.44965986394558,0.0006122448979591,27.72938775510204,0.9551020408163264,32.340204081632656
West,2007,JUL,5.498367346938776,28.484489795918368,7,210,1.533877551020408,31.750340136054422,0.6732653061224491,32.59374149659864,0.0461224489795918,30.44965986394558,2.964897959183673,30.75251700680272
West,2007,AUG,6.177755102040816,26.99918367346939,8,211,5.498367346938776,28.484489795918368,1.533877551020408,31.750340136054422,0.6732653061224491,32.59374149659864,3.803673469387755,28.76530612244898
West,2007,SEP,2.1018367346938773,26.77265306122449,9,212,6.177755102040816,26.99918367346939,5.498367346938776,28.484489795918368,1.533877551020408,31.750340136054422,1.016530612244898,29.80904761904762
West,2007,OCT,0.3622448979591837,27.668367346938776,10,213,2.1018367346938773,26.77265306122449,6.177755102040816,26.99918367346939,5.498367346938776,28.484489795918368,0.6183673469387755,29.55489795918367
West,2007,NOV,0.0248979591836734,25.697891156462585,11,214,0.3622448979591837,27.668367346938776,2.1018367346938773,26.77265306122449,6.177755102040816,26.99918367346939,0.0,24.37142857142857
West,2007,DEC,0.0,23.02646258503401,12,215,0.0248979591836734,25.697891156462585,0.3622448979591837,27.668367346938776,2.1018367346938773,26.77265306122449,0.0,20.29829931972789
West,2008,JAN,0.0,23.217278911564627,1,216,0.0,23.02646258503401,0.0248979591836734,25.697891156462585,0.3622448979591837,27.668367346938776,0.0,20.371020408163265
West,2008,FEB,0.0,22.777551020408165,2,217,0.0,23.217278911564627,0.0,23.02646258503401,0.0248979591836734,25.697891156462585,0.0,25.128979591836732
West,2008,MAR,0.0006122448979591,28.672925170068027,3,218,0.0,22.777551020408165,0.0,23.217278911564627,0.0,23.02646258503401,0.0006122448979591,27.72938775510204
