REGION,YEAR,Month,Rainfall,Temperature,Month_Num,Time,Rainfall_lag_1,Rainfall_lag_2,Rainfall_lag_3,Rainfall_lag_12,Temperature_lag_1,Temperature_lag_2,Temperature_lag_3,Temperature_lag_12,Rainfall_roll3,Rainfall_roll12,Temperature_roll3,Temperature_roll12,Month_sin,Month_cos
West,2013,AUG,3.623673469387755,27.60244897959184,8,283,2.297755102040816,0.9906122448979592,0.2183673469387755,4.248979591836735,29.571632653061226,31.4521768707483,31.72925170068028,26.98238095238095,1.1689115646258503,0.7983333333333332,30.91768707482994,27.865521541950116,-0.8660254037844385,-0.5000000000000004
West,2013,SEP,2.163061224489796,28.81448979591837,9,284,3.623673469387755,2.297755102040816,0.9906122448979592,1.5412244897959182,27.60244897959184,29.571632653061226,31.4521768707483,28.42442176870749,2.304013605442177,0.7462244897959183,29.54208616780046,27.917193877551025,-1.0,-1.8369701987210297e-16
West,2013,OCT,0.0448979591836734,27.54693877551021,10,285,2.163061224489796,3.623673469387755,2.297755102040816,0.2351020408163265,28.81448979591837,27.60244897959184,29.571632653061226,28.48748299319728,2.694829931972789,0.7980442176870749,28.662857142857145,27.949699546485263,-0.8660254037844386,0.5000000000000001
West,2013,NOV,0.0,25.898843537414965,11,286,0.0448979591836734,2.163061224489796,3.623673469387755,0.0455102040816326,27.54693877551021,28.81448979591837,27.60244897959184,26.1404761904762,1.9438775510204085,0.7821938775510203,27.98795918367347,27.87132086167801,-0.5000000000000004,0.8660254037844384
West,2013,DEC,0.0,22.504421768707484,12,287,0.0,0.0448979591836734,2.163061224489796,0.0,25.898843537414965,27.54693877551021,28.81448979591837,22.4830612244898,0.7359863945578234,0.7784013605442176,27.420090702947846,27.851184807256235,-2.4492935982947064e-16,1.0
West,2014,JAN,0.0,23.34401360544218,1,288,0.0,0.0,0.0448979591836734,0.0,22.504421768707484,25.898843537414965,27.54693877551021,24.37278911564626,0.014965986394558095,0.7784013605442176,25.316734693877553,27.852964852607712,0.49999999999999994,0.8660254037844387
West,2014,FEB,0.0,24.112585034013605,2,289,0.0,0.0,0.0,0.0,23.34401360544218,22.504421768707484,25.898843537414965,26.74428571428572,0.0,0.7784013605442176,23.915759637188206,27.767233560090705,0.8660254037844386,0.5000000000000001
West,2014,MAR,0.0330612244897959,28.817346938775508,3,290,0.0,0.0,0.0,0.0,24.112585034013605,23.34401360544218,22.504421768707484,28.710544217687072,0.0,0.7784013605442176,23.320340136054423,27.54792517006803,1.0,6.123233995736766e-17
West,2014,APR,0.1389795918367347,31.91176870748299,4,291,0.0330612244897959,0.0,0.0,0.0024489795918367,28.817346938775508,24.112585034013605,23.34401360544218,29.28775510204082,0.011020408163265596,0.781156462585034,25.424648526077096,27.5568253968254,0.8660254037844387,-0.4999999999999998
West,2014,MAY,1.1595918367346938,31.715714285714284,5,292,0.1389795918367347,0.0330612244897959,0.0,0.2183673469387755,31.91176870748299,28.817346938775508,24.112585034013605,31.72925170068028,0.057346938775510496,0.7925340136054421,28.280566893424037,27.775493197278916,0.49999999999999994,-0.8660254037844387
West,2014,JUN,1.6761224489795918,31.59938775510204,6,293,1.1595918367346938,0.1389795918367347,0.0330612244897959,0.9906122448979592,31.715714285714284,31.91176870748299,28.817346938775508,31.4521768707483,0.44387755102040843,0.870969387755102,30.814943310657597,27.774365079365083,1.2246467991473532e-16,-1.0
West,2014,JUL,4.507959183673469,29.11081632653061,7,294,1.6761224489795918,1.1595918367346938,0.1389795918367347,2.297755102040816,31.59938775510204,31.715714285714284,31.91176870748299,29.571632653061226,0.9915646258503404,0.928095238095238,31.742290249433108,27.78663265306123,-0.5000000000000001,-0.8660254037844386
West,2014,AUG,5.155102040816327,26.6487074829932,8,295,4.507959183673469,1.6761224489795918,1.1595918367346938,3.623673469387755,29.11081632653061,31.59938775510204,31.715714285714284,27.60244897959184,2.4478911564625854,1.1122789115646257,30.80863945578231,27.748231292517005,-0.8660254037844385,-0.5000000000000004
West,2014,SEP,3.6187755102040815,27.43190476190476,9,296,5.155102040816327,4.507959183673469,1.6761224489795918,2.163061224489796,26.6487074829932,29.11081632653061,31.59938775510204,28.81448979591837,3.779727891156463,1.2398979591836734,29.119637188208614,27.668752834467117,-1.0,-1.8369701987210297e-16
West,2014,OCT,1.7214285714285713,25.66496598639456,10,297,3.6187755102040815,5.155102040816327,4.507959183673469,0.0448979591836734,27.43190476190476,26.6487074829932,29.11081632653061,27.54693877551021,4.427278911564626,1.361207482993197,27.730476190476192,27.553537414965987,-0.8660254037844386,0.5000000000000001
West,2014,NOV,0.0,23.402925170068027,11,298,1.7214285714285713,3.6187755102040815,5.155102040816327,0.0,25.66496598639456,27.43190476190476,26.6487074829932,25.898843537414965,3.49843537414966,1.5009183673469388,26.581859410430837,27.39670634920635,-0.5000000000000004,0.8660254037844384
West,2014,DEC,0.0,22.60639455782313,12,299,0.0,1.7214285714285713,3.6187755102040815,0.0,23.402925170068027,25.66496598639456,27.43190476190476,22.504421768707484,1.7800680272108849,1.5009183673469388,25.499931972789113,27.188713151927434,-2.4492935982947064e-16,1.0
West,2015,JAN,0.0,20.97891156462585,1,300,0.0,0.0,1.7214285714285713,0.0,22.60639455782313,23.402925170068027,25.66496598639456,23.34401360544218,0.5738095238095243,1.5009183673469388,23.891428571428573,27.19721088435374,0.49999999999999994,0.8660254037844387
West,2015,FEB,0.0,26.32843537414966,2,301,0.0,0.0,0.0,0.0,20.97891156462585,22.60639455782313,23.402925170068027,24.112585034013605,0.0,1.5009183673469388,22.329410430839005,27.000119047619048,0.8660254037844386,0.5000000000000001
West,2015,MAR,0.0563265306122449,29.717006802721087,3,302,0.0,0.0,0.0,0.0330612244897959,26.32843537414966,20.97891156462585,22.60639455782313,28.817346938775508,0.0,1.5009183673469388,23.304580498866212,27.184773242630385,1.0,6.123233995736766e-17
West,2015,APR,0.0,28.92469387755102,4,303,0.0563265306122449,0.0,0.0,0.1389795918367347,29.717006802721087,26.32843537414966,20.97891156462585,31.91176870748299,0.018775510204082226,1.502857142857143,25.674784580498866,27.259744897959184,0.8660254037844387,-0.4999999999999998
West,2015,MAY,0.5422448979591836,31.8061224489796,5,304,0.0,0.0563265306122449,0.0,1.1595918367346938,28.92469387755102,29.717006802721087,26.32843537414966,31.715714285714284,0.018775510204082226,1.4912755102040816,28.323378684807256,27.010821995464852,0.49999999999999994,-0.8660254037844387
West,2015,JUN,1.6789795918367345,31.755986394557823,6,305,0.5422448979591836,0.0,0.0563265306122449,1.6761224489795918,31.8061224489796,28.92469387755102,29.717006802721087,31.59938775510204,0.1995238095238101,1.4398299319727892,30.149274376417235,27.018356009070292,1.2246467991473532e-16,-1.0
West,2015,JUL,2.654489795918367,30.10503401360544,7,306,1.6789795918367345,0.5422448979591836,0.0,4.507959183673469,31.755986394557823,31.8061224489796,28.92469387755102,29.11081632653061,0.7404081632653066,1.4400680272108843,30.828934240362813,27.03140589569161,-0.5000000000000001,-0.8660254037844386
West,2015,AUG,4.751224489795918,28.48877551020409,8,307,2.654489795918367,1.6789795918367345,0.5422448979591836,5.155102040816327,30.10503401360544,31.755986394557823,31.8061224489796,26.6487074829932,1.6252380952380958,1.285612244897959,31.222380952380956,27.114257369614517,-0.8660254037844385,-0.5000000000000004
West,2015,SEP,2.606326530612245,28.934557823129254,9,308,4.751224489795918,2.654489795918367,1.6789795918367345,3.6187755102040815,28.48877551020409,30.10503401360544,31.755986394557823,27.43190476190476,3.0282312925170074,1.251955782312925,30.116598639455788,27.26759637188209,-1.0,-1.8369701987210297e-16
West,2015,OCT,1.0259183673469388,28.671496598639457,10,309,2.606326530612245,4.751224489795918,2.654489795918367,1.7214285714285713,28.934557823129254,28.48877551020409,30.10503401360544,25.66496598639456,3.337346938775511,1.1675850340136054,29.176122448979594,27.392817460317463,-0.8660254037844386,0.5000000000000001
West,2015,NOV,0.0008163265306122,24.79074829931973,11,310,1.0259183673469388,2.606326530612245,4.751224489795918,0.0,28.671496598639457,28.934557823129254,28.48877551020409,23.402925170068027,2.794489795918368,1.1096258503401362,28.698276643990933,27.643361678004535,-0.5000000000000004,0.8660254037844384
West,2015,DEC,0.0344897959183673,20.101700680272103,12,311,0.0008163265306122,1.0259183673469388,2.606326530612245,0.0,24.79074829931973,28.671496598639457,28.934557823129254,22.60639455782313,1.2110204081632658,1.1096938775510203,27.465600907029483,27.75901360544218,-2.4492935982947064e-16,1.0
West,2016,JAN,0.0,19.77863945578231,1,312,0.0344897959183673,0.0008163265306122,1.0259183673469388,0.0,20.101700680272103,24.79074829931973,28.671496598639457,20.97891156462585,0.35374149659864,1.1125680272108844,24.52131519274376,27.55028911564626,0.49999999999999994,0.8660254037844387
West,2016,FEB,0.0,23.75326530612245,2,313,0.0,0.0344897959183673,0.0008163265306122,0.0,19.77863945578231,20.101700680272103,24.79074829931973,26.32843537414966,0.01176870748299376,1.1125680272108844,21.55702947845805,27.450266439909296,0.8660254037844386,0.5000000000000001
West,2016,MAR,0.0022448979591836,30.736666666666668,3,314,0.0,0.0,0.0344897959183673,0.0563265306122449,23.75326530612245,19.77863945578231,20.101700680272103,29.717006802721087,0.01149659863945636,1.1125680272108844,21.211201814058956,27.235668934240362,1.0,6.123233995736766e-17
West,2016,APR,0.0226530612244897,30.6691156462585,4,315,0.0022448979591836,0.0,0.0,0.0,30.736666666666668,23.75326530612245,19.77863945578231,28.92469387755102,0.0007482993197284589,1.108061224489796,24.75619047619048,27.320640589569162,0.8660254037844387,-0.4999999999999998
West,2016,MAY,1.293061224489796,31.43755102040816,5,316,0.0226530612244897,0.0022448979591836,0.0,0.5422448979591836,30.6691156462585,30.736666666666668,23.75326530612245,31.8061224489796,0.008299319727891693,1.1099489795918367,28.386349206349205,27.466009070294785,0.49999999999999994,-0.8660254037844387
West,2016,JUN,2.1408163265306124,31.096666666666668,6,317,1.293061224489796,0.0226530612244897,0.0022448979591836,1.6789795918367345,31.43755102040816,30.6691156462585,30.736666666666668,31.755986394557823,0.4393197278911571,1.172517006802721,30.947777777777777,27.435294784580503,1.2246467991473532e-16,-1.0
West,2016,JUL,5.865306122448979,28.55619047619048,7,318,2.1408163265306124,1.293061224489796,0.0226530612244897,2.654489795918367,31.096666666666668,31.43755102040816,30.6691156462585,30.10503401360544,1.1521768707483,1.2110034013605442,31.067777777777778,27.3803514739229,-0.5000000000000001,-0.8660254037844386
West,2016,AUG,6.177755102040816,26.77374149659864,8,319,5.865306122448979,2.1408163265306124,1.293061224489796,4.751224489795918,28.55619047619048,31.096666666666668,31.43755102040816,28.48877551020409,3.0997278911564634,1.4785714285714284,30.363469387755103,27.25128117913832,-0.8660254037844385,-0.5000000000000004
West,2016,SEP,3.87530612244898,27.248843537414967,9,320,6.177755102040816,5.865306122448979,2.1408163265306124,2.606326530612245,26.77374149659864,28.55619047619048,31.096666666666668,28.934557823129254,4.72795918367347,1.5974489795918367,28.80886621315193,27.108361678004538,-1.0,-1.8369701987210297e-16
West,2016,OCT,1.417142857142857,26.52265306122449,10,321,3.87530612244898,6.177755102040816,5.865306122448979,1.0259183673469388,27.248843537414967,26.77374149659864,28.55619047619048,28.671496598639457,5.306122448979592,1.7031972789115644,27.526258503401362,26.967885487528346,-0.8660254037844386,0.5000000000000001
West,2016,NOV,0.0,24.91931972789116,11,322,1.417142857142857,3.87530612244898,6.177755102040816,0.0008163265306122,26.52265306122449,27.248843537414967,26.77374149659864,24.79074829931973,3.8234013605442185,1.7357993197278911,26.848412698412698,26.788815192743765,-0.5000000000000004,0.8660254037844384
West,2016,DEC,0.0,22.51925170068027,12,323,0.0,1.417142857142857,3.87530612244898,0.0344897959183673,24.91931972789116,26.52265306122449,27.248843537414967,20.101700680272103,1.7641496598639463,1.7357312925170065,26.230272108843536,26.799529478458044,-2.4492935982947064e-16,1.0
West,2017,JAN,0.0,23.96829931972789,1,324,0.0,0.0,1.417142857142857,0.0,22.51925170068027,24.91931972789116,26.52265306122449,19.77863945578231,0.47238095238095296,1.7328571428571429,24.653741496598638,27.000992063492063,0.49999999999999994,0.8660254037844387
West,2017,FEB,0.000204081632653,23.31836734693878,2,325,0.0,0.0,0.0,0.0,23.96829931972789,22.51925170068027,24.91931972789116,23.75326530612245,0.0,1.7328571428571429,23.80229024943311,27.35013038548753,0.8660254037844386,0.5000000000000001
West,2017,MAR,0.0,28.18489795918368,3,326,0.000204081632653,0.0,0.0,0.0022448979591836,23.31836734693878,23.96829931972789,22.51925170068027,30.736666666666668,6.802721088492545e-05,1.732874149659864,23.268639455782317,27.313888888888886,1.0,6.123233995736766e-17
West,2017,APR,0.0391836734693877,30.752176870748297,4,327,0.0,0.000204081632653,0.0,0.0226530612244897,28.18489795918368,23.31836734693878,23.96829931972789,30.6691156462585,6.802721088492545e-05,1.7326870748299321,25.157188208616784,27.101241496598643,0.8660254037844387,-0.4999999999999998
West,2017,MAY,1.0959183673469388,32.00734693877551,5,328,0.0391836734693877,0.0,0.000204081632653,1.293061224489796,30.752176870748297,28.18489795918368,23.31836734693878,31.43755102040816,0.013129251700680826,1.7340646258503398,27.418480725623585,27.10816326530613,0.49999999999999994,-0.8660254037844387
West,2017,JUN,2.13265306122449,31.366530612244897,6,329,1.0959183673469388,0.0391836734693877,0.0,2.1408163265306124,32.00734693877551,30.752176870748297,28.18489795918368,31.096666666666668,0.3783673469387761,1.7176360544217688,30.314807256235827,27.155646258503406,1.2246467991473532e-16,-1.0
West,2017,JUL,5.535510204081633,28.63517006802721,7,330,2.13265306122449,1.0959183673469388,0.0391836734693877,5.865306122448979,31.366530612244897,32.00734693877551,30.752176870748297,28.55619047619048,1.0892517006802727,1.7169557823129251,31.375351473922905,27.178134920634918,-0.5000000000000001,-0.8660254037844386
West,2017,AUG,4.164489795918367,27.49251700680272,8,331,5.535510204081633,2.13265306122449,1.0959183673469388,6.177755102040816,28.63517006802721,31.366530612244897,32.00734693877551,26.77374149659864,2.9213605442176878,1.6894727891156462,30.66968253968254,27.184716553287984,-0.8660254037844385,-0.5000000000000004
West,2017,SEP,2.827959183673469,27.767278911564624,9,332,4.164489795918367,5.535510204081633,2.13265306122449,3.87530612244898,27.49251700680272,28.63517006802721,31.366530612244897,27.248843537414967,3.9442176870748304,1.521700680272109,29.164739229024946,27.244614512471657,-1.0,-1.8369701987210297e-16
West,2017,OCT,0.8551020408163265,26.39170068027211,10,333,2.827959183673469,4.164489795918367,5.535510204081633,1.417142857142857,27.767278911564624,27.49251700680272,28.63517006802721,26.52265306122449,4.175986394557824,1.4344217687074832,27.964988662131518,27.28781746031746,-0.8660254037844386,0.5000000000000001
West,2017,NOV,0.0004081632653061,24.405102040816328,11,334,0.8551020408163265,2.827959183673469,4.164489795918367,0.0,26.39170068027211,27.767278911564624,27.49251700680272,24.91931972789116,2.615850340136055,1.3875850340136056,27.217165532879818,27.276904761904763,-0.5000000000000004,0.8660254037844384
West,2017,DEC,0.0,23.786598639455782,12,335,0.0004081632653061,0.8551020408163265,2.827959183673469,0.0,24.405102040816328,26.39170068027211,27.767278911564624,22.51925170068027,1.2278231292517012,1.3876190476190475,26.188027210884353,27.234053287981855,-2.4492935982947064e-16,1.0
West,2018,JAN,0.0,20.288367346938774,1,336,0.0,0.0004081632653061,0.8551020408163265,0.0,23.786598639455782,24.405102040816328,26.39170068027211,23.96829931972789,0.28517006802721145,1.3876190476190475,24.86113378684807,27.33966553287982,0.49999999999999994,0.8660254037844387
West,2018,FEB,0.0,26.018911564625853,2,337,0.0,0.0,0.0004081632653061,0.000204081632653,20.288367346938774,23.786598639455782,24.405102040816328,23.31836734693878,0.00013605442176929214,1.3876190476190475,22.826689342403625,27.033004535147395,0.8660254037844386,0.5000000000000001
West,2018,MAR,0.0010204081632653,28.236938775510204,3,338,0.0,0.0,0.0,0.0,26.018911564625853,20.288367346938774,23.786598639455782,28.18489795918368,0.0,1.3876020408163265,23.364625850340133,27.25804988662132,1.0,6.123233995736766e-17
West,2018,APR,0.0,29.143809523809526,4,339,0.0010204081632653,0.0,0.0,0.0391836734693877,28.236938775510204,26.018911564625853,20.288367346938774,30.752176870748297,0.00034013605442235876,1.3876870748299321,24.84807256235828,27.26238662131519,0.8660254037844387,-0.4999999999999998
West,2018,MAY,0.9622448979591836,32.28591836734694,5,340,0.0,0.0010204081632653,0.0,1.0959183673469388,29.143809523809526,28.236938775510204,26.018911564625853,32.00734693877551,0.00034013605442235876,1.3844217687074831,27.799886621315196,27.12835600907029,0.49999999999999994,-0.8660254037844387
