-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2019,17.5,30.0,17.71,19.88,21.88,27.26,32.19,35.34,34.83,33.7,33.17,29.95,22.52,17.01,27.15
T2M,2019,17.5,30.625,18.88,21.01,22.76,28.06,33.06,36.06,35.47,34.02,33.98,30.99,23.68,18.26,28.05
T2M,2019,17.5,31.25,19.58,21.58,23.06,28.22,33.35,36.17,35.62,33.73,34.16,31.62,24.33,18.91,28.39
T2M,2019,17.5,31.875,20.61,22.27,23.65,28.64,33.83,36.43,35.76,33.23,34.37,31.9,25.26,19.85,28.84
T2M,2019,18.0,28.125,16.39,18.3,20.83,26.21,31.24,34.18,33.89,34.11,32.14,29.19,21.62,15.84,26.2
T2M,2019,18.0,28.75,16.78,18.76,21.19,26.68,31.79,34.84,34.46,34.45,32.78,29.73,22.13,16.33,26.7
T2M,2019,18.0,29.375,16.88,19.04,21.26,26.86,31.99,35.17,34.74,34.59,33.02,30.15,22.33,16.53,26.92
T2M,2019,18.0,30.0,17.74,20.0,22.07,27.63,32.76,35.91,35.37,34.96,33.7,30.97,23.27,17.57,27.7
T2M,2019,18.0,30.625,18.71,20.94,22.78,28.25,33.41,36.45,35.82,35.22,34.4,31.76,24.15,18.54,28.4
T2M,2019,18.0,31.25,19.59,21.64,23.21,28.55,33.84,36.69,36.04,35.17,34.86,32.48,24.81,19.28,28.88
T2M,2019,18.0,31.875,20.25,21.93,23.31,28.54,33.92,36.59,35.89,34.56,34.75,32.51,25.18,19.69,28.96
T2M,2019,18.5,28.125,15.52,17.49,20.08,25.64,30.86,33.8,33.68,34.4,31.56,28.75,21.06,15.1,25.7
T2M,2019,18.5,28.75,16.22,18.24,20.77,26.38,31.69,34.7,34.39,35.01,32.49,29.63,21.9,15.97,26.49
T2M,2019,18.5,29.375,16.66,18.9,21.26,26.98,32.3,35.45,34.97,35.55,33.19,30.51,22.55,16.61,27.12
T2M,2019,18.5,30.0,17.6,19.94,22.15,27.87,33.21,36.29,35.68,35.92,33.96,31.48,23.51,17.65,27.98
T2M,2019,18.5,30.625,18.77,20.97,22.93,28.58,33.89,36.82,36.14,36.09,34.66,32.34,24.56,18.8,28.75
T2M,2019,18.5,31.25,19.09,21.09,22.79,28.32,33.79,36.65,35.91,35.69,34.69,32.33,24.65,18.95,28.7
T2M,2019,18.5,31.875,19.76,21.42,22.9,28.36,33.85,36.61,35.82,35.33,34.73,32.5,25.05,19.41,28.85
T2M,2019,19.0,28.125,15.07,17.13,19.81,25.5,30.88,33.86,33.8,34.7,31.39,28.75,21.05,14.93,25.62
T2M,2019,19.0,28.75,15.54,17.66,20.24,26.0,31.43,34.45,34.26,35.12,32.05,29.38,21.59,15.55,26.15
T2M,2019,19.0,29.375,16.52,18.79,21.24,27.08,32.56,35.64,35.25,36.14,33.27,30.68,22.77,16.72,27.26
T2M,2019,19.0,30.0,17.4,19.73,22.04,27.93,33.39,36.45,35.84,36.59,34.02,31.63,23.67,17.63,28.07
T2M,2019,19.0,30.625,18.49,20.61,22.74,28.52,33.97,36.92,36.17,36.77,34.62,32.28,24.6,18.65,28.73
T2M,2019,19.0,31.25,18.72,20.61,22.47,28.14,33.63,36.59,35.76,36.17,34.54,32.03,24.55,18.68,28.53
T2M,2019,19.0,31.875,18.88,20.52,22.18,27.79,33.32,36.25,35.4,35.52,34.3,31.74,24.5,18.71,28.3
T2M,2019,19.5,28.125,14.69,16.84,19.65,25.41,31.01,33.92,33.88,34.83,31.24,28.78,21.19,14.92,25.58
T2M,2019,19.5,28.75,15.25,17.48,20.15,26.04,31.61,34.6,34.45,35.46,32.0,29.57,21.81,15.62,26.21
T2M,2019,19.5,29.375,16.02,18.33,20.89,26.8,32.41,35.42,35.11,36.05,32.86,30.42,22.65,16.49,27.0
T2M,2019,19.5,30.0,16.62,18.98,21.37,27.34,32.93,35.99,35.49,36.46,33.47,31.08,23.29,17.09,27.55
T2M,2019,19.5,30.625,17.99,20.06,22.31,28.18,33.68,36.63,35.99,36.83,34.2,31.88,24.38,18.27,28.41
T2M,2019,19.5,31.25,17.86,19.7,21.74,27.5,33.02,36.01,35.23,35.91,33.87,31.32,23.97,17.94,27.88
T2M,2019,19.5,31.875,17.99,19.59,21.46,27.13,32.66,35.71,34.81,35.27,33.68,30.93,23.85,17.93,27.62
T2M,2019,20.0,28.125,13.91,16.09,18.97,24.82,30.61,33.3,33.35,34.32,30.42,28.1,20.76,14.35,24.96
T2M,2019,20.0,28.75,14.51,16.77,19.55,25.5,31.29,34.11,33.99,35.11,31.26,29.0,21.45,15.11,25.68
T2M,2019,20.0,29.375,15.26,17.61,20.24,26.22,32.0,34.94,34.63,35.78,32.15,29.85,22.24,15.94,26.45
T2M,2019,20.0,30.0,15.86,18.24,20.7,26.74,32.48,35.5,35.05,36.21,32.86,30.52,22.88,16.58,27.01
T2M,2019,20.0,30.625,17.11,19.29,21.59,27.62,33.25,36.19,35.66,36.65,33.62,31.33,23.9,17.62,27.86
T2M,2019,20.0,31.25,17.33,19.26,21.36,27.26,32.91,35.87,35.19,36.02,33.6,31.13,23.83,17.61,27.66
T2M,2019,20.0,31.875,17.46,19.12,21.08,26.86,32.55,35.58,34.76,35.34,33.44,30.82,23.68,17.57,27.39
T2M,2020,17.0,28.125,13.83,16.65,23.56,27.08,30.67,32.68,33.8,31.67,32.64,28.7,20.27,18.61,25.87
T2M,2020,17.0,28.75,14.31,17.13,24.04,27.5,31.1,33.1,34.14,32.03,32.92,29.23,20.76,19.14,26.31
T2M,2020,17.0,29.375,14.31,17.06,23.97,27.45,30.97,33.01,33.85,31.66,32.33,29.14,20.66,19.19,26.16
T2M,2020,17.0,30.0,14.91,17.63,24.5,27.95,31.43,33.48,33.95,31.92,32.34,29.44,21.15,19.78,26.56
T2M,2020,17.0,30.625,15.84,18.51,25.32,28.71,32.03,34.18,34.16,32.08,32.91,30.36,22.18,20.84,27.28
T2M,2020,17.0,31.25,16.11,18.82,25.34,28.71,32.24,34.32,33.9,31.93,33.22,30.44,22.72,21.08,27.42
T2M,2020,17.0,31.875,16.89,19.61,25.98,29.35,32.85,34.76,33.77,31.53,33.06,30.78,23.71,21.94,27.87
T2M,2020,17.5,28.125,13.81,16.65,23.57,27.17,30.77,32.93,34.0,32.78,33.17,28.92,20.29,18.72,26.09
T2M,2020,17.5,28.75,14.12,16.94,23.87,27.42,31.1,33.26,34.31,33.07,33.36,29.25,20.64,19.03,26.39
T2M,2020,17.5,29.375,14.16,16.89,23.86,27.44,31.14,33.22,34.2,33.03,33.29,29.3,20.62,19.07,26.38
T2M,2020,17.5,30.0,14.38,17.11,24.06,27.68,31.36,33.4,34.11,32.81,33.07,29.32,20.85,19.39,26.49
T2M,2020,17.5,30.625,15.46,18.16,24.99,28.51,32.17,34.21,34.65,33.22,33.73,30.34,21.96,20.47,27.35
T2M,2020,17.5,31.25,15.9,18.59,25.2,28.68,32.44,34.45,34.61,33.08,33.98,30.6,22.55,20.93,27.61
T2M,2020,17.5,31.875,16.55,19.2,25.72,29.17,32.82,34.81,34.43,32.21,33.92,31.08,23.35,21.73,27.94
T2M,2020,18.0,28.125,13.23,16.0,23.07,26.7,30.28,32.5,33.62,33.46,33.15,28.49,19.64,18.22,25.72
T2M,2020,18.0,28.75,13.67,16.47,23.49,27.09,30.75,33.01,34.06,33.74,33.57,29.05,20.19,18.67,26.17
T2M,2020,18.0,29.375,13.88,16.59,23.6,27.25,31.05,33.15,34.13,33.79,33.66,29.31,20.4,18.86,26.33
T2M,2020,18.0,30.0,14.77,17.43,24.36,28.06,31.85,33.88,34.6,34.18,34.24,30.11,21.27,19.75,27.07
T2M,2020,18.0,30.625,15.55,18.28,25.04,28.66,32.55,34.53,34.99,34.25,34.6,30.79,22.2,20.66,27.7
T2M,2020,18.0,31.25,16.13,18.85,25.43,28.95,32.91,34.86,35.14,34.32,35.09,31.23,22.9,21.35,28.12
T2M,2020,18.0,31.875,16.35,19.01,25.52,28.99,32.89,34.81,34.9,33.67,35.01,31.35,23.27,21.69,28.15
T2M,2020,18.5,28.125,12.53,15.3,22.46,26.19,29.79,32.15,33.23,33.55,32.86,27.96,18.93,17.61,25.24
T2M,2020,18.5,28.75,13.32,16.09,23.16,26.83,30.59,32.89,33.92,34.12,33.57,28.88,19.84,18.38,25.99
T2M,2020,18.5,29.375,13.91,16.63,23.67,27.36,31.26,33.45,34.44,34.5,34.17,29.6,20.54,19.0,26.57
T2M,2020,18.5,30.0,14.81,17.51,24.47,28.26,32.16,34.26,35.01,34.88,34.86,30.56,21.4,20.03,27.38
T2M,2020,18.5,30.625,15.72,18.48,25.25,28.91,32.87,34.91,35.37,35.11,35.38,31.22,22.43,21.1,28.09
T2M,2020,18.5,31.25,15.73,18.5,25.12,28.66,32.76,34.79,35.09,34.73,35.25,31.14,22.58,21.14,27.98
T2M,2020,18.5,31.875,16.05,18.77,25.24,28.67,32.8,34.77,35.03,34.34,35.34,31.43,23.07,21.52,28.11
T2M,2020,19.0,28.125,12.33,15.08,22.26,26.06,29.69,32.18,33.19,33.7,32.93,27.9,18.76,17.53,25.16
T2M,2020,19.0,28.75,12.86,15.6,22.72,26.46,30.24,32.65,33.62,34.05,33.39,28.58,19.39,18.07,25.67
T2M,2020,19.0,29.375,13.96,16.66,23.69,27.45,31.41,33.72,34.64,34.95,34.44,29.84,20.59,19.19,26.74
T2M,2020,19.0,30.0,14.77,17.48,24.43,28.25,32.21,34.42,35.25,35.4,35.25,30.77,21.42,20.17,27.51
T2M,2020,19.0,30.625,15.53,18.32,25.12,28.82,32.82,34.95,35.56,35.65,35.75,31.38,22.3,21.12,28.14
T2M,2020,19.0,31.25,15.41,18.2,24.86,28.42,32.57,34.68,35.11,35.01,35.45,31.11,22.29,21.07,27.88
T2M,2020,19.0,31.875,15.35,18.13,24.57,28.03,32.36,34.39,34.72,34.34,35.17,30.95,22.4,20.95,27.64
T2M,2020,19.5,28.125,12.23,14.95,22.11,25.98,29.67,32.27,33.14,33.78,32.99,27.94,18.69,17.6,25.14
T2M,2020,19.5,28.75,12.84,15.57,22.65,26.48,30.3,32.82,33.65,34.3,33.59,28.75,19.42,18.25,25.75
T2M,2020,19.5,29.375,13.65,16.35,23.36,27.15,31.1,33.53,34.36,34.96,34.25,29.65,20.31,19.07,26.51
T2M,2020,19.5,30.0,14.2,16.9,23.8,27.64,31.65,33.98,34.8,35.34,34.88,30.32,20.91,19.71,27.04
T2M,2020,19.5,30.625,15.18,17.95,24.74,28.46,32.46,34.68,35.27,35.67,35.51,31.24,21.96,20.91,27.86
T2M,2020,19.5,31.25,14.7,17.47,24.16,27.74,31.96,34.1,34.56,34.7,35.04,30.72,21.56,20.5,27.3
T2M,2020,19.5,31.875,14.59,17.42,23.85,27.36,31.78,33.83,34.16,34.01,34.8,30.49,21.63,20.34,27.05
T2M,2020,20.0,28.125,11.66,14.25,21.45,25.4,28.98,31.78,32.56,33.25,32.34,27.29,18.0,17.18,24.54
T2M,2020,20.0,28.75,12.35,15.01,22.06,25.96,29.79,32.38,33.06,33.9,32.94,28.27,18.81,17.89,25.23
T2M,2020,20.0,29.375,13.1,15.77,22.75,26.59,30.52,33.05,33.82,34.63,33.85,29.23,19.72,18.67,26.01
T2M,2020,20.0,30.0,13.65,16.34,23.19,27.04,31.08,33.49,34.31,35.03,34.53,29.91,20.37,19.25,26.55
T2M,2020,20.0,30.625,14.54,17.29,24.1,27.83,31.92,34.24,34.89,35.46,35.21,30.85,21.36,20.39,27.37
T2M,2020,20.0,31.25,14.35,17.17,23.85,27.46,31.76,33.96,34.4,34.76,34.98,30.73,21.3,20.32,27.12
T2M,2020,20.0,31.875,14.2,17.09,23.51,27.06,31.55,33.71,34.02,34.12,34.71,30.54,21.27,20.15,26.85
T2M,2021,17.0,28.125,16.95,17.99,22.89,26.23,31.07,33.79,33.96,33.47,31.19,28.19,22.93,16.58,26.31
T2M,2021,17.0,28.75,17.45,18.56,23.39,26.67,31.67,34.29,33.95,33.42,31.83,28.88,23.55,17.15,26.78
T2M,2021,17.0,29.375,17.54,18.66,23.5,26.62,31.66,34.31,33.47,32.86,31.65,29.01,23.65,17.23,26.72
T2M,2021,17.0,30.0,18.33,19.37,24.26,27.2,32.14,34.73,33.55,32.75,31.92,29.62,24.29,17.97,27.22
T2M,2021,17.0,30.625,19.45,20.33,25.28,28.06,32.83,35.32,33.78,33.09,32.3,30.3,25.23,19.08,27.96
T2M,2021,17.0,31.25,20.03,20.61,25.67,28.4,32.95,35.45,33.57,33.01,31.87,30.27,25.38,19.56,28.1
T2M,2021,17.0,31.875,21.19,21.42,26.64,29.29,33.31,35.94,33.17,32.77,31.76,30.79,26.37,20.71,28.65
T2M,2021,17.5,28.125,17.02,17.99,22.91,26.44,31.22,34.0,34.32,33.7,31.44,28.19,23.08,16.52,26.45
T2M,2021,17.5,28.75,17.36,18.38,23.28,26.77,31.63,34.35,34.71,33.91,31.94,28.75,23.55,16.95,26.84
T2M,2021,17.5,29.375,17.39,18.52,23.38,26.72,31.73,34.45,34.51,33.74,31.98,28.99,23.64,17.07,26.89
T2M,2021,17.5,30.0,17.87,18.96,23.87,26.98,31.93,34.72,34.44,33.48,32.04,29.35,24.0,17.49,27.14
T2M,2021,17.5,30.625,19.04,20.04,24.94,27.94,32.8,35.54,34.85,34.07,32.69,30.24,24.99,18.72,28.03
T2M,2021,17.5,31.25,19.73,20.49,25.46,28.37,33.04,35.79,34.62,34.06,32.4,30.26,25.31,19.35,28.28
T2M,2021,17.5,31.875,20.82,21.15,26.32,29.06,33.31,36.1,34.11,33.51,32.13,30.27,26.25,20.36,28.65
T2M,2021,18.0,28.125,16.43,17.4,22.26,25.92,30.77,33.5,34.15,33.66,30.95,27.46,22.52,15.89,25.95
T2M,2021,18.0,28.75,16.9,17.91,22.82,26.45,31.29,34.05,34.9,33.94,31.78,28.26,23.15,16.44,26.54
T2M,2021,18.0,29.375,17.1,18.25,23.1,26.6,31.57,34.32,34.99,34.03,31.94,28.67,23.5,16.77,26.78
T2M,2021,18.0,30.0,18.16,19.26,24.11,27.47,32.37,35.18,35.32,34.49,32.58,29.63,24.48,17.77,27.61
T2M,2021,18.0,30.625,19.19,20.09,25.04,28.28,33.04,35.91,35.46,34.99,33.18,30.57,25.35,18.87,28.37
T2M,2021,18.0,31.25,20.05,20.7,25.73,28.81,33.43,36.29,35.52,35.24,33.31,31.29,26.05,19.77,28.89
T2M,2021,18.0,31.875,20.61,20.96,26.14,29.02,33.37,36.27,34.99,34.61,33.09,31.44,26.36,20.27,28.97
T2M,2021,18.5,28.125,15.61,16.7,21.56,25.35,30.34,33.03,33.95,33.57,30.54,26.81,21.9,15.15,25.42
T2M,2021,18.5,28.75,16.5,17.59,22.48,26.2,31.12,33.89,34.9,34.28,31.67,27.94,22.9,16.05,26.34
T2M,2021,18.5,29.375,17.12,18.35,23.17,26.79,31.76,34.55,35.43,34.74,32.31,28.79,23.71,16.79,27.0
T2M,2021,18.5,30.0,18.24,19.39,24.2,27.79,32.74,35.46,35.55,35.29,33.07,29.87,24.81,17.84,27.9
T2M,2021,18.5,30.625,19.49,20.32,25.26,28.71,33.43,36.19,35.84,35.75,33.74,30.89,25.77,19.07,28.75
T2M,2021,18.5,31.25,19.76,20.33,25.39,28.73,33.3,36.16,35.91,35.66,33.55,31.06,25.79,19.36,28.79
T2M,2021,18.5,31.875,20.31,20.62,25.79,28.89,33.31,36.15,35.74,35.27,33.55,31.37,26.15,20.0,28.97
T2M,2021,19.0,28.125,15.36,16.5,21.35,25.29,30.38,32.96,34.16,34.01,30.72,26.76,21.84,14.93,25.4
T2M,2021,19.0,28.75,15.98,17.16,22.01,25.87,30.91,33.55,34.85,34.41,31.42,27.51,22.59,15.54,26.03
T2M,2021,19.0,29.375,17.2,18.41,23.2,27.02,32.02,34.73,35.71,35.32,32.6,28.87,23.93,16.82,27.2
T2M,2021,19.0,30.0,18.23,19.39,24.15,27.93,32.91,35.52,36.08,35.91,33.3,29.89,24.95,17.78,28.05
T2M,2021,19.0,30.625,19.37,20.21,25.09,28.75,33.46,36.11,36.45,36.37,33.9,30.79,25.76,18.88,28.81
T2M,2021,19.0,31.25,19.54,20.08,25.12,28.62,33.14,36.0,36.37,35.99,33.65,30.83,25.61,19.07,28.71
T2M,2021,19.0,31.875,19.64,19.93,25.11,28.43,32.81,35.75,35.96,35.46,33.4,30.76,25.5,19.28,28.55
T2M,2021,19.5,28.125,15.34,16.46,21.25,25.38,30.51,32.9,34.31,34.18,30.71,26.76,21.93,14.81,25.43
T2M,2021,19.5,28.75,16.03,17.21,22.01,26.02,31.15,33.61,35.07,34.79,31.47,27.59,22.74,15.52,26.15
T2M,2021,19.5,29.375,16.97,18.14,22.89,26.88,31.88,34.42,35.74,35.36,32.34,28.59,23.76,16.47,27.0
T2M,2021,19.5,30.0,17.68,18.8,23.55,27.48,32.44,35.0,36.13,35.77,32.94,29.36,24.49,17.17,27.61
T2M,2021,19.5,30.625,19.02,19.86,24.67,28.48,33.17,35.71,36.79,36.23,33.62,30.42,25.47,18.43,28.53
T2M,2021,19.5,31.25,18.85,19.41,24.39,28.06,32.5,35.32,36.19,35.65,33.19,30.14,24.95,18.28,28.12
T2M,2021,19.5,31.875,18.89,19.24,24.33,27.87,32.18,35.15,35.79,35.26,32.97,30.08,24.78,18.47,27.96
T2M,2021,20.0,28.125,14.77,15.84,20.6,24.85,30.02,32.18,33.74,33.57,29.96,26.07,21.42,14.13,24.81
T2M,2021,20.0,28.75,15.55,16.64,21.44,25.61,30.79,33.05,34.49,34.23,30.88,27.05,22.33,14.94,25.63
T2M,2021,20.0,29.375,16.46,17.56,22.3,26.43,31.45,33.84,35.32,34.97,31.75,28.04,23.27,15.88,26.49
T2M,2021,20.0,30.0,17.14,18.25,22.96,27.01,31.96,34.43,35.85,35.48,32.42,28.8,23.98,16.57,27.12
T2M,2021,20.0,30.625,18.35,19.23,23.99,27.95,32.72,35.16,36.55,36.03,33.16,29.86,24.97,17.71,28.02
T2M,2021,20.0,31.25,18.54,19.16,24.05,27.88,32.32,35.04,36.21,35.64,33.07,29.93,24.78,17.91,27.92
T2M,2021,20.0,31.875,18.56,18.98,24.0,27.73,31.98,34.86,35.77,35.27,32.88,29.9,24.58,18.09,27.76
T2M,2022,17.0,28.125,14.64,15.12,20.46,29.23,30.62,33.19,33.34,31.63,32.43,27.51,20.15,17.46,25.53
T2M,2022,17.0,28.75,15.1,15.62,20.91,29.76,31.18,33.64,33.5,31.79,33.05,28.05,20.76,17.94,25.99
T2M,2022,17.0,29.375,15.08,15.65,20.97,29.87,31.23,33.52,32.98,31.58,32.82,27.99,20.79,17.97,25.92
T2M,2022,17.0,30.0,15.72,16.39,21.8,30.48,31.86,33.95,33.02,31.72,33.08,28.53,21.4,18.65,26.43
T2M,2022,17.0,30.625,16.7,17.43,22.88,31.41,32.68,34.49,33.35,31.85,33.5,29.5,22.47,19.64,27.2
T2M,2022,17.0,31.25,17.04,17.94,23.36,31.51,32.83,34.57,33.29,31.72,33.4,29.87,22.96,20.1,27.42
T2M,2022,17.0,31.875,17.99,18.81,24.37,32.2,33.44,34.96,33.37,31.23,33.11,30.67,23.9,21.11,27.97
T2M,2022,17.5,28.125,14.56,15.21,20.42,29.33,30.72,33.4,33.46,32.49,32.68,27.39,20.19,17.59,25.67
T2M,2022,17.5,28.75,14.83,15.58,20.75,29.68,31.12,33.75,33.79,32.94,33.16,27.9,20.62,17.91,26.05
T2M,2022,17.5,29.375,14.87,15.6,20.81,29.75,31.24,33.8,33.75,32.69,33.31,27.99,20.65,17.91,26.08
T2M,2022,17.5,30.0,15.24,15.98,21.32,30.1,31.54,34.02,33.67,32.45,33.46,28.36,20.95,18.29,26.33
T2M,2022,17.5,30.625,16.26,17.06,22.49,31.14,32.52,34.75,34.19,32.94,34.25,29.51,22.15,19.34,27.26
T2M,2022,17.5,31.25,16.73,17.52,23.13,31.48,32.88,34.71,33.92,32.48,34.06,29.88,22.7,19.93,27.5
T2M,2022,17.5,31.875,17.52,18.29,24.0,32.08,33.39,34.7,33.56,31.55,33.74,30.65,23.61,20.89,27.88
T2M,2022,18.0,28.125,13.89,14.72,19.79,28.85,30.16,32.95,33.09,32.91,32.72,26.8,19.63,17.08,25.27
T2M,2022,18.0,28.75,14.3,15.2,20.28,29.35,30.75,33.49,33.69,33.5,33.23,27.39,20.18,17.54,25.79
T2M,2022,18.0,29.375,14.53,15.4,20.51,29.5,31.08,33.77,33.9,33.54,33.53,27.74,20.38,17.74,26.02
T2M,2022,18.0,30.0,15.46,16.32,21.55,30.38,31.94,34.57,34.45,33.89,34.33,28.74,21.25,18.68,26.85
T2M,2022,18.0,30.625,16.37,17.19,22.59,31.19,32.69,35.24,34.9,34.08,34.91,29.76,22.32,19.63,27.62
T2M,2022,18.0,31.25,16.99,17.78,23.37,31.78,33.24,35.53,35.08,33.85,35.05,30.43,23.18,20.36,28.1
T2M,2022,18.0,31.875,17.32,18.04,23.79,32.05,33.46,35.13,34.68,33.11,34.82,30.71,23.64,20.81,28.18
T2M,2022,18.5,28.125,13.21,14.07,19.11,28.31,29.65,32.48,32.77,32.81,32.37,26.12,18.92,16.43,24.74
T2M,2022,18.5,28.75,13.94,14.92,19.93,29.1,30.52,33.34,33.58,33.72,33.16,27.05,19.84,17.3,25.58
T2M,2022,18.5,29.375,14.53,15.53,20.56,29.61,31.28,34.0,34.18,34.27,33.83,27.84,20.5,17.94,26.22
T2M,2022,18.5,30.0,15.5,16.44,21.62,30.62,32.22,34.87,34.87,34.86,34.66,28.84,21.42,18.9,27.12
T2M,2022,18.5,30.625,16.54,17.47,22.79,31.5,33.01,35.58,35.39,35.14,35.23,29.88,22.62,20.03,27.98
T2M,2022,18.5,31.25,16.59,17.5,23.03,31.55,33.07,35.51,35.22,34.65,35.07,30.13,22.96,20.17,28.0
T2M,2022,18.5,31.875,17.0,17.84,23.46,31.79,33.27,35.55,35.14,34.26,35.06,30.53,23.62,20.63,28.23
T2M,2022,19.0,28.125,13.0,13.92,18.85,28.22,29.61,32.4,32.83,33.01,32.45,25.96,18.77,16.31,24.66
T2M,2022,19.0,28.75,13.48,14.5,19.43,28.74,30.2,33.01,33.35,33.47,32.96,26.63,19.4,16.94,25.23
T2M,2022,19.0,29.375,14.61,15.61,20.59,29.82,31.41,34.21,34.46,34.58,34.03,27.88,20.64,18.12,26.38
T2M,2022,19.0,30.0,15.45,16.48,21.57,30.75,32.31,34.98,35.06,35.34,34.76,28.76,21.53,18.98,27.22
T2M,2022,19.0,30.625,16.37,17.37,22.63,31.52,32.99,35.6,35.48,35.66,35.31,29.69,22.52,20.03,27.98
T2M,2022,19.0,31.25,16.33,17.27,22.74,31.37,32.89,35.42,35.16,35.02,35.03,29.84,22.74,20.02,27.87
T2M,2022,19.0,31.875,16.34,17.27,22.8,31.13,32.72,35.17,34.84,34.4,34.73,29.92,23.09,20.04,27.75
T2M,2022,19.5,28.125,12.82,13.87,18.69,28.27,29.64,32.34,32.87,33.17,32.49,25.83,18.75,16.35,24.64
T2M,2022,19.5,28.75,13.41,14.54,19.33,28.92,30.33,33.05,33.52,33.81,33.15,26.6,19.47,17.05,25.32
T2M,2022,19.5,29.375,14.22,15.36,20.24,29.7,31.18,33.9,34.27,34.57,33.85,27.53,20.4,17.93,26.15
T2M,2022,19.5,30.0,14.84,15.94,20.9,30.29,31.84,34.44,34.67,35.07,34.29,28.2,21.04,18.52,26.72
T2M,2022,19.5,30.625,16.01,17.05,22.14,31.24,32.68,35.16,35.18,35.57,34.96,29.23,22.21,19.72,27.65
T2M,2022,19.5,31.25,15.65,16.62,21.95,30.74,32.25,34.81,34.62,34.83,34.54,29.06,22.03,19.38,27.26
T2M,2022,19.5,31.875,15.64,16.6,21.99,30.48,32.09,34.63,34.26,34.31,34.33,29.2,22.34,19.35,27.15
T2M,2022,20.0,28.125,12.12,13.28,17.98,27.84,29.09,31.63,32.21,32.65,31.87,25.03,18.13,15.83,24.02
T2M,2022,20.0,28.75,12.79,14.06,18.79,28.59,29.9,32.45,32.88,33.5,32.6,25.9,18.95,16.62,24.8
T2M,2022,20.0,29.375,13.57,14.84,19.62,29.3,30.68,33.3,33.64,34.2,33.35,26.87,19.88,17.45,25.61
T2M,2022,20.0,30.0,14.19,15.43,20.25,29.84,31.33,33.87,34.1,34.74,33.77,27.62,20.55,18.04,26.2
T2M,2022,20.0,30.625,15.28,16.45,21.38,30.76,32.17,34.62,34.73,35.36,34.51,28.62,21.65,19.11,27.1
T2M,2022,20.0,31.25,15.29,16.37,21.53,30.57,32.04,34.56,34.46,34.98,34.38,28.76,21.79,19.14,27.04
T2M,2022,20.0,31.875,15.27,16.3,21.58,30.32,31.89,34.42,34.21,34.59,34.14,28.9,22.02,19.09,26.94
T2M,2023,17.0,28.125,16.03,16.88,23.18,27.3,31.19,34.21,33.96,34.18,33.38,29.18,24.3,17.92,26.86
T2M,2023,17.0,28.75,16.48,17.36,23.62,27.69,31.57,34.66,34.88,34.62,32.89,29.79,24.85,18.44,27.29
T2M,2023,17.0,29.375,16.43,17.37,23.54,27.62,31.39,34.63,34.5,34.27,33.23,29.92,24.86,18.51,27.24
T2M,2023,17.0,30.0,17.02,18.11,24.0,28.09,31.74,35.12,34.87,34.33,33.71,30.68,25.48,19.16,27.74
T2M,2023,17.0,30.625,18.07,19.21,24.76,28.9,32.36,35.67,35.39,34.42,34.3,31.61,26.41,20.19,28.49
T2M,2023,17.0,31.25,18.47,19.58,24.77,28.99,32.36,35.9,35.51,33.83,34.48,31.91,26.96,20.66,28.66
T2M,2023,17.0,31.875,19.37,20.5,25.42,29.61,32.92,36.16,35.57,33.25,34.52,32.39,28.07,21.44,29.14
T2M,2023,17.5,28.125,16.09,16.82,23.23,27.32,31.27,34.47,34.39,34.74,33.61,29.14,24.3,18.01,27.0
T2M,2023,17.5,28.75,16.38,17.15,23.48,27.55,31.52,34.9,34.92,35.02,33.62,29.66,24.78,18.37,27.33
T2M,2023,17.5,29.375,16.35,17.18,23.43,27.53,31.45,34.93,34.93,34.86,33.56,29.87,24.88,18.41,27.33
T2M,2023,17.5,30.0,16.65,17.62,23.62,27.71,31.56,35.11,35.02,34.73,33.63,30.22,25.18,18.76,27.53
T2M,2023,17.5,30.625,17.73,18.79,24.49,28.56,32.31,35.92,35.76,35.3,34.62,31.48,26.27,19.92,28.48
T2M,2023,17.5,31.25,18.22,19.3,24.65,28.83,32.43,36.23,35.79,35.21,35.04,32.07,26.89,20.51,28.81
T2M,2023,17.5,31.875,19.02,20.1,25.1,29.31,32.78,36.54,35.83,34.61,35.17,32.48,27.93,21.29,29.22
T2M,2023,18.0,28.125,15.54,16.13,22.67,26.71,30.73,33.92,34.29,34.83,33.15,28.41,23.67,17.47,26.51
T2M,2023,18.0,28.75,15.98,16.61,23.08,27.13,31.18,34.62,34.75,35.17,33.65,29.18,24.36,18.01,27.03
T2M,2023,18.0,29.375,16.11,16.86,23.17,27.26,31.29,34.87,35.02,35.18,33.84,29.66,24.69,18.23,27.23
T2M,2023,18.0,30.0,16.95,17.87,23.93,28.03,32.01,35.53,35.64,35.61,34.63,30.74,25.61,19.18,28.03
T2M,2023,18.0,30.625,17.84,18.86,24.64,28.69,32.6,36.18,36.15,36.05,35.22,31.74,26.55,20.17,28.77
